timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2025-05-16 00:00,0,9.2,65.1,1004.1
2025-05-16 01:00,0,9.4,61.1,1003.2
2025-05-16 02:00,0.28,9.2,64.9,1002.3
2025-05-16 03:00,2.11,8.7,73.1,1001.6
2025-05-16 04:00,3.08,8.6,85.2,1001.3
2025-05-16 05:00,0.32,8.4,85,1001.7
2025-05-16 06:00,0,7.2,80,1002.8
2025-05-16 07:00,0,7.3,74.1,1003.2
2025-05-16 08:00,0,7.8,70.1,1003.7
2025-05-16 09:00,0,8,68.6,1004.2
2025-05-16 10:00,0,8.6,65.7,1004.7
2025-05-16 11:00,0,9.4,61.2,1005.3
2025-05-16 12:00,0,9.6,60.6,1005.8
2025-05-16 13:00,0,9.8,60.3,1006.3
2025-05-16 14:00,0,9.6,61.6,1006.4
2025-05-16 15:00,0,9.9,60.9,1006
2025-05-16 16:00,0,9.8,60.5,1005.6
2025-05-16 17:00,0.49,8.7,72.2,1005.3
2025-05-16 18:00,0.51,8.6,78.5,1004.2
2025-05-16 19:00,1.93,8.9,83.1,1003
2025-05-16 20:00,2.43,9.4,85.8,1002
2025-05-16 21:00,1.68,9.2,84.6,1000.6
2025-05-16 22:00,1.65,9.2,83.9,999
2025-05-16 23:00,0.08,8.5,84.1,998.8
2025-05-17 00:00,0,7.6,81.8,1001
2025-05-17 01:00,0,7.9,78.3,1001.9
2025-05-17 02:00,0,8.4,79,1001.9
2025-05-17 03:00,0.18,8.6,81.4,1001.7
2025-05-17 04:00,0.34,8.3,82.3,1001.6
2025-05-17 05:00,0.12,8.5,84.1,1001.5
2025-05-17 06:00,0,8.4,83.2,1001.7
2025-05-17 07:00,1.88,8.1,85.8,1001.8
2025-05-17 08:00,0,8.7,86.4,1001.7
2025-05-17 09:00,0.23,8.6,83.9,1001.7
2025-05-17 10:00,0,8.8,78.7,1001.9
2025-05-17 11:00,0,9.3,72.5,1002.4
2025-05-17 12:00,0,9.4,72.2,1002.7
2025-05-17 13:00,0,9.9,70.3,1002.9
2025-05-17 14:00,0,9.9,69.8,1003.2
2025-05-17 15:00,0,9.9,67.4,1003.2
2025-05-17 16:00,0,9.5,71.5,1003.1
2025-05-17 17:00,0,9.2,73.8,1002.8
2025-05-17 18:00,0,9.1,76.1,1002.6
2025-05-17 19:00,0.41,9,80.1,1002.3
2025-05-17 20:00,0.59,9.1,84.2,1001.9
2025-05-17 21:00,0.28,9.1,84.5,1001.6
2025-05-17 22:00,0.71,8.9,82.5,1001.5
2025-05-17 23:00,0.52,8.9,85,1001.2
2025-05-18 00:00,0,9.1,84.6,1001
2025-05-18 01:00,0,9.3,84.3,1000.9
2025-05-18 02:00,0,9.4,84.8,1000.8
2025-05-18 03:00,0,9.5,85.6,1000.7
2025-05-18 04:00,0,9.6,85.4,1000.6
2025-05-18 05:00,0,9.5,84.7,1000.7
2025-05-18 06:00,0,9.4,80.4,1001
2025-05-18 07:00,0,9.4,74.4,1001.3
2025-05-18 08:00,0,9.7,70.1,1001.7
2025-05-18 09:00,0,10.8,65.3,1002
2025-05-18 10:00,0,10.3,65,1002.3
2025-05-18 11:00,0,11.4,57.5,1002.6
2025-05-18 12:00,0,11.4,55.7,1003
2025-05-18 13:00,0,12.1,55.8,1003.5
2025-05-18 14:00,0,11.6,54.7,1003.9
2025-05-18 15:00,0,12,54.4,1004.1
2025-05-18 16:00,0,12.1,51.8,1004.3
2025-05-18 17:00,0,12,53.1,1004.3
2025-05-18 18:00,0,11.4,57,1004.6
2025-05-18 19:00,0,10.6,63.4,1005.1
2025-05-18 20:00,0,10.4,71.4,1005.5
2025-05-18 21:00,0,10.1,78.4,1005.9
2025-05-18 22:00,0,10.1,79.6,1006.1
2025-05-18 23:00,0,10.3,79.7,1006.2
2025-05-19 00:00,0.05,10.6,80.3,1006.2
2025-05-19 01:00,0.06,10.2,81,1005.9
2025-05-19 02:00,0.1,10,82,1005.5
2025-05-19 03:00,0.05,10,82.8,1005.3
2025-05-19 04:00,0,9.8,83.1,1005.4
2025-05-19 05:00,0.06,10.1,83.9,1005.6
2025-05-19 06:00,0,10.5,82.8,1005.7
2025-05-19 07:00,0,11,78,1006.1
2025-05-19 08:00,0,11.4,74.8,1006.6
2025-05-19 09:00,0,11.6,73.1,1007.1
2025-05-19 10:00,0,11.7,71.9,1007.8
2025-05-19 11:00,0,11.9,71.3,1008.3
2025-05-19 12:00,0,12.2,71.9,1008.8
2025-05-19 13:00,0,12.4,73.2,1009.3
2025-05-19 14:00,0,12,76.1,1009.7
2025-05-19 15:00,0,13.7,70.9,1009.8
2025-05-19 16:00,0,13.7,70.4,1010
2025-05-19 17:00,0,44.6,72,1010.3
2025-05-19 18:00,0,12.2,71.2,1010.5
2025-05-19 19:00,0,12.2,74.6,1010.6
2025-05-19 20:00,0,12.5,71.6,1011
2025-05-19 21:00,0,12.2,62.5,1011.1
2025-05-19 22:00,0,11.5,66.6,1010.9
2025-05-19 23:00,0,10.7,72.9,1010.9
2025-05-20 00:00,0,9.9,73,1011.2
2025-05-20 01:00,0,9.6,74.1,1011
2025-05-20 02:00,0,9.5,73.9,1010.7
2025-05-20 03:00,0,10.1,68.7,1010.1
2025-05-20 04:00,0,10.8,63.9,1009.7
2025-05-20 05:00,0,11.8,59.6,1009.2
2025-05-20 06:00,0,12.6,56.8,1009
2025-05-20 07:00,0,14.5,49.8,1008.7
2025-05-20 08:00,0,16.8,43.9,1008.7
2025-05-20 09:00,0,18.3,37.8,1008.6
2025-05-20 10:00,0,18.9,35.9,1008.6
2025-05-20 11:00,0,20.1,33.1,1008.7
2025-05-20 12:00,0,20.3,26.7,1008.7
2025-05-20 13:00,0,21.1,24.3,1008.6
2025-05-20 14:00,0,21.3,21.5,1008.3
2025-05-20 15:00,0,21.3,18.7,1007.9
2025-05-20 16:00,0,21.2,18.4,1007.6
2025-05-20 17:00,0,20.6,18.4,1007.2
2025-05-20 18:00,0,19.5,18.3,1006.9
2025-05-20 19:00,0,18.6,22.1,1006.5
2025-05-20 20:00,0,17.4,27.3,1006.2
2025-05-20 21:00,0,16.2,31.9,1006
2025-05-20 22:00,0,14.8,37,1005.9
2025-05-20 23:00,0,13.7,45.3,1005.9
2025-05-21 00:00,0,12.6,52.3,1005.8
2025-05-21 01:00,0,11.7,56,1005.6
2025-05-21 02:00,0,11.1,63.4,1005.4
2025-05-21 03:00,0,11.1,64.6,1005
2025-05-21 04:00,0,11.1,65,1004.8
2025-05-21 05:00,0,11.6,59.5,1004.6
2025-05-21 06:00,0,13.9,48.4,1004.4
2025-05-21 07:00,0,17.1,38.5,1004.2
2025-05-21 08:00,0,19.2,32.3,1004
2025-05-21 09:00,0,20.9,30.5,1003.6
2025-05-21 10:00,0,22.2,30.4,1003.3
2025-05-21 11:00,0,22.7,30.1,1002.9
2025-05-21 12:00,0,22.9,29.4,1002.4
2025-05-21 13:00,0,17.4,49,1002.3
2025-05-21 14:00,0,14.4,64.3,1002.2
2025-05-21 15:00,0,15.3,59.8,1001.8
2025-05-21 16:00,0,16.6,55,1001.7
2025-05-21 17:00,0,16.3,55.1,1001.5
2025-05-21 18:00,0,14.7,57.6,1001.7
2025-05-21 19:00,0,13.5,63.1,1001.6
2025-05-21 20:00,0,12.5,69,1001.4
2025-05-21 21:00,0,11.8,74.6,1001.6
2025-05-21 22:00,0,11.8,76.1,1001.6
2025-05-21 23:00,0,11.5,77.9,1001.3
2025-05-22 00:00,0,11.1,79.1,1001.2
2025-05-22 01:00,0,11,80.8,1001
2025-05-22 02:00,0,10.5,81.8,1000.8
2025-05-22 03:00,0,10.6,80.9,1000.4
2025-05-22 04:00,0,10.8,79,1000.2
2025-05-22 05:00,0,11.1,77.4,1000.2
2025-05-22 06:00,0,11.5,73.2,1000.2
2025-05-22 07:00,0,11.9,70.4,1000.4
2025-05-22 08:00,0,13.2,60.1,1000.7
2025-05-22 09:00,0,13.9,56.3,1001
2025-05-22 10:00,0,14,56.1,1001.3
2025-05-22 11:00,0,14.9,51.2,1001.5
2025-05-22 12:00,0,16.8,37.2,1001.6
2025-05-22 13:00,0,17.4,32.7,1001.7
2025-05-22 14:00,0,16,40.5,1001.7
2025-05-22 15:00,0,12.5,62.3,1002
2025-05-22 16:00,0,11.4,57.5,1002.2
2025-05-22 17:00,0,11.4,56.1,1002.4
2025-05-22 18:00,0,11.8,53.8,1002.6
2025-05-22 19:00,0,11.4,57.2,1002.8
2025-05-22 20:00,0,10.9,64.4,1003.1
2025-05-22 21:00,0,10.1,70.3,1003.9
2025-05-22 22:00,0,9.5,76.5,1004
2025-05-22 23:00,0,9.4,77.6,1004.1
2025-05-23 00:00,0,8.9,79.9,1004.1
2025-05-23 01:00,0,9,76.9,1004.1
2025-05-23 02:00,0,8.8,69.9,1004.1
2025-05-23 03:00,0,8.9,70,1004.6
2025-05-23 04:00,0,8.3,71.5,1005
2025-05-23 05:00,0,8.8,72.2,1005.4
2025-05-23 06:00,0,8.9,67,1005.7
2025-05-23 07:00,0,10.2,57.9,1006.1
2025-05-23 08:00,0,11.4,48.2,1006.4
2025-05-23 09:00,0,12.3,38.4,1006.8
2025-05-23 10:00,0,12.6,35.5,1007.3
2025-05-23 11:00,0,13.2,32.3,1007.6
2025-05-23 12:00,0,13.2,30.7,1007.8
2025-05-23 13:00,0,13.3,29,1008.1
2025-05-23 14:00,0,14.6,26.5,1008.2
2025-05-23 15:00,0,14.9,26.3,1008.5
2025-05-23 16:00,0,14.7,27.5,1008.8
2025-05-23 17:00,0,12.4,50.8,1009.2
2025-05-23 18:00,0,11.5,58.6,1009.6
2025-05-23 19:00,0,11.6,59.3,1010
2025-05-23 20:00,0,11,64.4,1010.4
2025-05-23 21:00,0,10.4,70.5,1011.1
2025-05-23 22:00,0,9.3,73.7,1011.3
2025-05-23 23:00,0,8.6,78.1,1011.3
2025-05-24 00:00,0,8.1,80.9,1011.4
2025-05-24 01:00,0,7.6,82.5,1011.5
2025-05-24 02:00,0,8.3,82.7,1011.3
2025-05-24 03:00,0,8.2,83.8,1011.2
2025-05-24 04:00,0,8,83.3,1011
2025-05-24 05:00,0,8.3,80.7,1011.1
2025-05-24 06:00,0,9.5,69.6,1011.2
2025-05-24 07:00,0,11,61.7,1011.2
2025-05-24 08:00,0,45.6,53.5,1011.1
2025-05-24 09:00,0,14.3,38.4,1011.2
2025-05-24 10:00,0,15.4,32.9,1011.2
2025-05-24 11:00,0,16.2,29.2,1011.1
2025-05-24 12:00,0,16.2,27.4,1011
2025-05-24 13:00,0,15.6,27.7,1011
2025-05-24 14:00,0,13.5,46.3,1011.4
2025-05-24 15:00,0,13.1,49.4,1011.7
2025-05-24 16:00,0,12.4,52.5,1012.1
2025-05-24 17:00,0,12.4,54.4,1012.1
2025-05-24 18:00,0,12.6,51,1012.2
2025-05-24 19:00,0,12.2,56.8,1012.4
2025-05-24 20:00,0,11.6,68.3,1012.3
2025-05-24 21:00,0,10.5,73.8,1012.6
2025-05-24 22:00,0,9.9,77.5,1012.5
2025-05-24 23:00,0,9.3,80.3,1012.5
2025-05-25 00:00,0,9.3,80.7,1012.3
2025-05-25 01:00,0,9.2,79.1,1012
2025-05-25 02:00,0,8.4,79.7,1011.8
2025-05-25 03:00,0,8.4,81.1,1011.4
2025-05-25 04:00,0,9.1,79.8,1011.3
2025-05-25 05:00,0,9.5,82.2,1011.2
2025-05-25 06:00,0,10.1,75.3,1011.1
2025-05-25 07:00,0,11.7,61.6,1010.9
2025-05-25 08:00,0,13.8,54,1010.8
2025-05-25 09:00,0,16.4,36.1,1010.5
2025-05-25 10:00,0,17.8,30.2,1010.2
2025-05-25 11:00,0,18.5,27.3,1009.8
2025-05-25 12:00,0,18.6,27.5,1009.3
2025-05-25 13:00,0,18.9,25.8,1008.8
2025-05-25 14:00,0,19.2,24.2,1008.2
2025-05-25 15:00,0,19.7,23.7,1007.7
2025-05-25 16:00,0,19.8,22.9,1007.4
2025-05-25 17:00,0,19.5,22.4,1007.1
2025-05-25 18:00,0,18.9,23.7,1007.1
2025-05-25 19:00,0,18.2,27.2,1007
2025-05-25 20:00,0,17.2,31.1,1006.9
2025-05-25 21:00,0,15.9,35.7,1006.9
2025-05-25 22:00,0,14.8,39,1006.8
2025-05-25 23:00,0,14,43.5,1006.7
2025-05-26 00:00,0,13.9,44.9,1006.5
2025-05-26 01:00,0,13.9,46.5,1006.2
2025-05-26 02:00,0,13.6,51.2,1006
2025-05-26 03:00,0,13.5,56.9,1005.9
2025-05-26 04:00,0,13.2,63.3,1006.1
2025-05-26 05:00,0,13.2,64.4,1006.3
2025-05-26 06:00,0,13.6,64.8,1006.4
2025-05-26 07:00,0,14.3,66.7,1006.6
2025-05-26 08:00,0,16.2,69.7,1006.9
2025-05-26 09:00,0,15.8,69.9,1007.2
2025-05-26 10:00,0.06,16.1,70.3,1007.5
2025-05-26 11:00,0.06,16.3,67.2,1007.6
2025-05-26 12:00,0,17.4,59.3,1007.8
2025-05-26 13:00,0,17.5,62.5,1008.1
2025-05-26 14:00,0,17.5,63.7,1008.4
2025-05-26 15:00,0,17.9,59.1,1008.8
2025-05-26 16:00,0,17.8,40.5,1009.2
2025-05-26 17:00,0,17.9,32.4,1009.7
2025-05-26 18:00,0,17.1,32.8,1010.3
2025-05-26 19:00,0,16.4,35.3,1010.8
2025-05-26 20:00,0,14.7,43.7,1011.4
2025-05-26 21:00,0,12.7,57.2,1011.8
2025-05-26 22:00,0,11.7,63,1012.2
2025-05-26 23:00,0,11.2,67.1,1012.4
2025-05-27 00:00,0,11.2,67.5,1012.5
2025-05-27 01:00,0,11.3,64.2,1012.5
2025-05-27 02:00,0,10.5,70.7,1012.6
2025-05-27 03:00,0,10.2,71.9,1012.8
2025-05-27 04:00,0,10.9,63.6,1013
2025-05-27 05:00,0,11.5,63.8,1013.3
2025-05-27 06:00,0,11.9,59,1013.7
2025-05-27 07:00,0,14.4,53.4,1014.1
2025-05-27 08:00,0,16,48.4,1014.3
2025-05-27 09:00,0,17.2,37.8,1014.5
2025-05-27 10:00,0,18.2,36.5,1014.3
2025-05-27 11:00,0,19.8,35.3,1013.8
2025-05-27 12:00,0,20.9,31.8,1013.4
2025-05-27 13:00,0,21.6,26.9,1013
2025-05-27 14:00,0,21.1,27.5,1012.7
2025-05-27 15:00,0,21,28.8,1012.3
2025-05-27 16:00,0,21,29.3,1012.2
2025-05-27 17:00,0,21.5,27.2,1012.1
2025-05-27 18:00,0,20.9,29.4,1011.9
2025-05-27 19:00,0,20.2,32.3,1011.8
2025-05-27 20:00,0,19.2,38.2,1011.8
2025-05-27 21:00,0,18.1,42.4,1011.8
2025-05-27 22:00,0,17.2,48.2,1011.6
2025-05-27 23:00,0,16.6,48.3,1011.3
2025-05-28 00:00,0,16.8,45.2,1011
2025-05-28 01:00,0,16.7,43,1010.6
2025-05-28 02:00,0,15.5,48.2,1010.1
2025-05-28 03:00,0,14,58.2,1009.6
2025-05-28 04:00,0,13.9,60,1009
2025-05-28 05:00,0,13.6,60.4,1008.6
2025-05-28 06:00,0,15,57.2,1008.2
2025-05-28 07:00,0,16.8,52.8,1007.8
2025-05-28 08:00,0,19.3,43.8,1007.4
2025-05-28 09:00,0,20.2,39.6,1007
2025-05-28 10:00,0,20,39.8,1006.6
2025-05-28 11:00,0,20.8,37.6,1006
2025-05-28 12:00,0,21.2,36.1,1005.5
2025-05-28 13:00,0,21.4,37.2,1005
2025-05-28 14:00,0,20.2,44.2,1004.7
2025-05-28 15:00,0,20.6,49.2,1004.4
2025-05-28 16:00,0.52,18.3,64.3,1004.3
2025-05-28 17:00,0.3,17.4,76.5,1004.1
2025-05-28 18:00,0,17.8,71.9,1003.9
2025-05-28 19:00,0.61,17,76,1003.9
2025-05-28 20:00,1.31,15.7,83.5,1004.1
2025-05-28 21:00,0.65,15,86.1,1004.2
2025-05-28 22:00,1.23,14.6,87.3,1004.3
2025-05-28 23:00,0.41,14.6,88.1,1004.4
2025-05-29 00:00,0.6,14.7,88.3,1004.5
2025-05-29 01:00,0.06,13.9,86.6,1004.6
2025-05-29 02:00,0,13.4,86.1,1004.9
2025-05-29 03:00,0,13.2,85.6,1005.3
2025-05-29 04:00,0,12.9,84.5,1005.7
2025-05-29 05:00,0,12.9,83.8,1006.6
2025-05-29 06:00,0,12.9,79.2,1007.3
2025-05-29 07:00,0,13.4,71,1007.9
2025-05-29 08:00,0,14.6,65.6,1008.3
2025-05-29 09:00,0,16.8,57.1,1009.1
2025-05-29 10:00,0,17.4,53.7,1009.9
2025-05-29 11:00,0,17.6,49.5,1010.5
2025-05-29 12:00,0,17.5,48.9,1011.2
2025-05-29 13:00,0,17.8,45.1,1011.6
2025-05-29 14:00,0,18.1,40.7,1012
2025-05-29 15:00,0,17.7,32.6,1012.3
2025-05-29 16:00,0,17.4,32.2,1012.5
2025-05-29 17:00,0,17,34.6,1012.8
2025-05-29 18:00,0,15.9,39,1013
2025-05-29 19:00,0,15.2,44.6,1013
2025-05-29 20:00,0,14.1,51.2,1013.2
2025-05-29 21:00,0,13.2,56.1,1013.5
2025-05-29 22:00,0,12.5,60,1013.4
2025-05-29 23:00,0,12,62.3,1013.2
2025-05-30 00:00,0,11.5,65.2,1013.1
2025-05-30 01:00,0,11.2,68.3,1012.9
2025-05-30 02:00,0,10.9,72.6,1012.9
2025-05-30 03:00,0,10.4,73.8,1012.6
2025-05-30 04:00,0,10.6,72.9,1012.5
2025-05-30 05:00,0,10.6,67.9,1012.3
2025-05-30 06:00,0,12.7,57.6,1012.2
2025-05-30 07:00,0,15.9,42.7,1012.1
2025-05-30 08:00,0,15.7,43.4,1011.8
2025-05-30 09:00,0,17.5,41.7,1011.3
2025-05-30 10:00,0,18.8,44,1011
2025-05-30 11:00,0,17.8,50.5,1010.9
2025-05-30 12:00,0,17.8,59.1,1010.7
2025-05-30 13:00,0,17.6,63.6,1010.8
2025-05-30 14:00,0,18.6,62.2,1010.8
2025-05-30 15:00,0,18.6,65.1,1011
2025-05-30 16:00,0,19.4,61.6,1011
2025-05-30 17:00,0,20.6,53.7,1010.8
2025-05-30 18:00,0,20.7,53.2,1010.9
2025-05-30 19:00,0,19.9,56.6,1011
2025-05-30 20:00,0,19.4,60.6,1011
2025-05-30 21:00,0,18.6,66.7,1010.9
2025-05-30 22:00,0,18.2,65.9,1010.9
2025-05-30 23:00,0,17.5,64.9,1010.7
2025-05-31 00:00,0,17,64.4,1010.9
2025-05-31 01:00,0,16.5,66.6,1010.7
2025-05-31 02:00,0,15.8,69.2,1011
2025-05-31 03:00,0,15.5,71.2,1011.2
2025-05-31 04:00,0,31.8,70.9,1011.2
2025-05-31 05:00,0,15.7,69.8,1011.3
2025-05-31 06:00,0,16,67.4,1011.5
2025-05-31 07:00,0,17.1,61.2,1011.8
2025-05-31 08:00,0,17.6,58,1012.1
2025-05-31 09:00,0,17.6,56.1,1012.5
2025-05-31 10:00,0,18,52.9,1012.8
2025-05-31 11:00,0,18.3,48.6,1013
2025-05-31 12:00,0,18.6,47.2,1013.4
2025-05-31 13:00,0,19.1,45.3,1013.4
2025-05-31 14:00,0,20.2,42.5,1013.4
2025-05-31 15:00,0,21,41.2,1013.3
2025-05-31 16:00,0,20.8,41.3,1013.3
2025-05-31 17:00,0,20.1,43,1013.4
2025-05-31 18:00,0,19.5,43.1,1013.4
2025-05-31 19:00,0,18.4,46.6,1013.6
2025-05-31 20:00,0,16.9,53.1,1013.8
2025-05-31 21:00,0,15.2,62.1,1014.1
2025-05-31 22:00,0,14.1,70.9,1014.4
2025-05-31 23:00,0,13.5,76.5,1014.6
2025-06-01 00:00,0,12.8,80.5,1014.3
2025-06-01 01:00,0,12.1,83.1,1014.2
2025-06-01 02:00,0,12,84.3,1014.1
2025-06-01 03:00,0,11.8,85.4,1014
2025-06-01 04:00,0,11.3,86.1,1013.9
2025-06-01 05:00,0,11.8,86.6,1014
2025-06-01 06:00,0,13.3,84.6,1014.1
2025-06-01 07:00,0,15.8,71.1,1014.2
2025-06-01 08:00,0,16.7,65.9,1014
2025-06-01 09:00,0,18.1,59.8,1013.8
2025-06-01 10:00,0,19.4,51.7,1013.3
2025-06-01 11:00,0,20.4,45.8,1013
2025-06-01 12:00,0,21.2,42.8,1012.6
2025-06-01 13:00,0,22.1,41.4,1012
2025-06-01 14:00,0,22.7,42.3,1011.2
2025-06-01 15:00,0,22.7,42.5,1010.3
2025-06-01 16:00,0,22.3,43.9,1009.3
2025-06-01 17:00,0,22.2,46.5,1008.6
2025-06-01 18:00,0.52,21,54.6,1008.2
2025-06-01 19:00,5.58,17.9,83.1,1008.5
2025-06-01 20:00,1.05,17.4,86.4,1007.6
2025-06-01 21:00,0,17.2,87.2,1006.8
2025-06-01 22:00,0,16.9,87.3,1006.2
2025-06-01 23:00,0,16.7,87.2,1005.7
2025-06-02 00:00,0,16.4,87.4,1005.2
2025-06-02 01:00,0,16.6,87.6,1005.3
2025-06-02 02:00,0.17,16.8,87.2,1005
2025-06-02 03:00,0.06,16.7,86.9,1005.1
2025-06-02 04:00,0,16.3,84.9,1005.3
2025-06-02 05:00,0,15.8,82.3,1005.7
2025-06-02 06:00,0,16.4,79.8,1006.3
2025-06-02 07:00,0,16.5,70.7,1006.8
2025-06-02 08:00,0,16.8,63.7,1007.7
2025-06-02 09:00,0,17.4,57.5,1008.6
2025-06-02 10:00,0,18.3,50.3,1009.2
2025-06-02 11:00,0,19.3,45,1009.7
2025-06-02 12:00,0,19.3,44.3,1009.9
2025-06-02 13:00,0,20,42.2,1010.1
2025-06-02 14:00,0,19.8,37.9,1010.1
2025-06-02 15:00,0,19.3,39.4,1010.2
2025-06-02 16:00,0,19,39.3,1010.2
2025-06-02 17:00,0,18.6,39.2,1010.4
2025-06-02 18:00,0,18.6,37.7,1010.3
2025-06-02 19:00,0,18.7,39.2,1010.3
2025-06-02 20:00,0,17.2,52.8,1010.5
2025-06-02 21:00,0,15.2,74.5,1010.8
2025-06-02 22:00,0,14.4,78.1,1011
2025-06-02 23:00,0,14.1,79.1,1011
2025-06-03 00:00,0,14.3,73.7,1010.9
2025-06-03 01:00,0,13.6,77.8,1010.6
2025-06-03 02:00,0,13.3,79.6,1010.4
2025-06-03 03:00,0,12.9,82.3,1010.3
2025-06-03 04:00,0,12.2,83.8,1010.4
2025-06-03 05:00,0,12.6,83.6,1010.6
2025-06-03 06:00,0,14.8,73.7,1010.8
2025-06-03 07:00,0,17.5,57,1010.7
2025-06-03 08:00,0,18.6,52.4,1010.8
2025-06-03 09:00,0,18.9,50.1,1011.1
2025-06-03 10:00,0,18,51.5,1011.1
2025-06-03 11:00,1.69,15.4,72,1011.3
2025-06-03 12:00,0,18,69.8,1011.1
2025-06-03 13:00,0,17.5,63.6,1011
2025-06-03 14:00,0,17.8,63.3,1010.8
2025-06-03 15:00,0,18.1,56.8,1010.7
2025-06-03 16:00,0,17.1,56.5,1010.8
2025-06-03 17:00,0,17.9,48.2,1010.9
2025-06-03 18:00,0,17.2,48.2,1011
2025-06-03 19:00,0,16.6,49.5,1011.1
2025-06-03 20:00,0,14.9,55.6,1011.2
2025-06-03 21:00,0,13.8,65.9,1011.4
2025-06-03 22:00,0,13.2,72.4,1011.4
2025-06-03 23:00,0,12.6,77,1011.3
2025-06-04 00:00,0,12.5,79.1,1011.1
2025-06-04 01:00,0,12.4,77,1011
2025-06-04 02:00,0,12.5,77.1,1010.7
2025-06-04 03:00,0,12.9,74.1,1010.4
2025-06-04 04:00,0,12.2,76.4,1010
2025-06-04 05:00,0,12,76.5,1009.7
2025-06-04 06:00,0,13.1,75.2,1009.6
2025-06-04 07:00,0,14,73.1,1009.4
2025-06-04 08:00,0,14.8,75.1,1009
2025-06-04 09:00,0,18.3,65.4,1008.7
2025-06-04 10:00,0,20.2,54.2,1008.4
2025-06-04 11:00,0,22.2,50.4,1007.8
2025-06-04 12:00,0,23.9,46.3,1007.3
2025-06-04 13:00,0,25.1,44,1006.7
2025-06-04 14:00,0,25.8,41,1006
2025-06-04 15:00,0,26.2,41.1,1005.6
2025-06-04 16:00,0,26.5,41.6,1004.8
2025-06-04 17:00,0,25.3,43.5,1004.4
2025-06-04 18:00,4.95,20.9,69.4,1005.1
2025-06-04 19:00,0.1,18,89.1,1004.5
2025-06-04 20:00,0,18.4,89.3,1003.9
2025-06-04 21:00,0,18,89.2,1004
2025-06-04 22:00,0.13,18.1,89.3,1004
2025-06-04 23:00,0,18.3,89.2,1003.9
2025-06-05 00:00,0,18.3,89.3,1003.8
2025-06-05 01:00,0.2,18,89.2,1004
2025-06-05 02:00,0,17.6,89,1004
2025-06-05 03:00,0,17,88.6,1003.9
2025-06-05 04:00,0,17,88.9,1004.2
2025-06-05 05:00,0.78,17.2,89,1004.7
2025-06-05 06:00,0.06,17.5,89.2,1005.2
2025-06-05 07:00,0.64,17.8,89.2,1005.5
2025-06-05 08:00,1.07,17.7,89,1005.5
2025-06-05 09:00,0.45,17.6,88.4,1005.7
2025-06-05 10:00,0,16.8,87.5,1006.5
2025-06-05 11:00,0,17.2,86,1007
2025-06-05 12:00,0,18.6,73.9,1007.6
2025-06-05 13:00,0,18.5,66.3,1008
2025-06-05 14:00,0,17.3,57.3,1008.3
2025-06-05 15:00,0,18,50.8,1008.2
2025-06-05 16:00,0,18.3,50.2,1007.8
2025-06-05 17:00,0,17.9,49.3,1007.5
2025-06-05 18:00,0,16.3,54.5,1007.2
2025-06-05 19:00,0,15.8,63.6,1006.9
2025-06-05 20:00,0,15.6,67.4,1006.9
2025-06-05 21:00,0,15.4,72.1,1006.7
2025-06-05 22:00,0.36,15.1,77.8,1006.3
2025-06-05 23:00,0,14.8,82.6,1006
2025-06-06 00:00,0,14.7,85.3,1005.8
2025-06-06 01:00,0,15.2,86.9,1005.8
2025-06-06 02:00,0,15.3,86.1,1005.8
2025-06-06 03:00,0,15,85.5,1005.8
2025-06-06 04:00,0,15,84.3,1005.1
2025-06-06 05:00,0,15.1,81.1,1004.9
2025-06-06 06:00,0,16.4,75.4,1004.8
2025-06-06 07:00,0,17.9,71.8,1004.6
2025-06-06 08:00,0,19.4,67.3,1004.7
2025-06-06 09:00,0,20,57.5,1004.7
2025-06-06 10:00,0,36,56.7,1004.9
2025-06-06 11:00,0,19.3,58.1,1004.8
2025-06-06 12:00,0,19.8,54.2,1004.4
2025-06-06 13:00,0,21.5,52.9,1003.6
2025-06-06 14:00,0,20.4,56.9,1003.3
2025-06-06 15:00,0,21.7,54.7,1003.1
2025-06-06 16:00,0,22.5,51.2,1003
2025-06-06 17:00,0,22,54.1,1002.5
2025-06-06 18:00,5.05,16.4,82.1,1003.8
2025-06-06 19:00,0,16.4,89.5,1004.6
2025-06-06 20:00,0,16.6,89.2,1005.4
2025-06-06 21:00,0,16,89,1006.3
2025-06-06 22:00,0,15.2,89,1006.8
2025-06-06 23:00,0,15,88.9,1007.1
2025-06-07 00:00,0,14.6,88.9,1007.5
2025-06-07 01:00,0,14.2,89.1,1007.5
2025-06-07 02:00,0,13.7,89.1,1007.5
2025-06-07 03:00,0,13.3,89,1007.2
2025-06-07 04:00,0,13.1,89,1007.1
2025-06-07 05:00,0,13.5,89.2,1007
2025-06-07 06:00,0,14.8,89,1006.9
2025-06-07 07:00,0,17.6,81.8,1006.8
2025-06-07 08:00,0,19.9,59.9,1006.8
2025-06-07 09:00,0,21.4,53.2,1006.6
2025-06-07 10:00,0,22.9,44,1006.5
2025-06-07 11:00,0,23.7,40.3,1006.2
2025-06-07 12:00,0,23.9,38.6,1005.9
2025-06-07 13:00,0,23.9,36.4,1005.2
2025-06-07 14:00,0,23.4,38.7,1004.6
2025-06-07 15:00,0,20.9,48.7,1004.5
2025-06-07 16:00,0,17.3,60.6,1004.7
2025-06-07 17:00,0,16.5,72.9,1004.4
